<Multiwords>
ar_gyfartaledd ar_gyfartaledd RG 
yn_llygad_ei_le yn_llygad_ei_le RG 
wedi_syfrdaned wedi_syfrdanu VMM03S0 
union_gywir union_gywir RG 
ar_fin ar_fin SP 
wedi_syfrdanaswn wedi_syfrdanu VMIX1S0 
wedi_syfrdanem wedi_syfrdanu VMII1P0 
wrth_ymyl wrth_ymyl SP 
ar_werth ar_werth RG 
wedi_syfrdaner wedi_syfrdanu VMSPIP0 wedi_syfrdanu VMM0IP0 
o'r_blaen o'r_blaen RG 
wedi_syfrdanasem wedi_syfrdanu VMIX1P0 
monoch_chi monoch_chi RG 
eg_ar_ben eg_ar_ben SP 
eu_hunain eu_hun PP3CPN00 
am_amser_hir am_amser_hir RG 
ei_gilydd ei_gilydd RG 
pa_mor pa_mor DT0CN0 
yn_hwyr_neu'n_hwyrach yn_hwyr_neu'n_hwyrach RG 
at_hynny at_hynny RG 
o_lawer o_lawer RG 
i'r_chwith i'r_chwith RG 
faint_mor faint_mor DT0CN0 
wedi_syfrdanai wedi_syfrdanu VMII3S0 
tu_hwnt_i tu_hwnt_i SP 
y_llall y_llall PD0CS000 
eich_hun eich_hun PP2CPN00 
i_gyd i_gyd AQ0000 
o_gylch o_gylch SP 
drwy_gydol_y_nos drwy_gydol_y_nos RG 
fesul_llinell fesul_llinell RG 
eu_hun eu_hun PP3CPN00 
wedi_syfrdanasai wedi_syfrdanu VMIX3S0 
ar_gyfyl ar_gyfyl SP 
ynglÅ·n_Ã¢ ynglÅ·n_Ã¢ SP 
wedi_syfrdanaist wedi_syfrdanu VMIS2S0 
eich_hunain eich_hun PP2CPN00 
pa_fath_o pa_fath_o DT0CN0 
ar_unrhyw_adeg ar_unrhyw_adeg RG 
o_flaen o_flaen SP 
mohonot_ti mohonot_ti RG 
i_mewn_i i_mewn_i SP 
mohono_i mohono_i RG 
ar_ochr ar_ochr SP 
slawer_dydd slawer_dydd RG 
fodd_bynnag fodd_bynnag RG 
ar_ei_ben_ei_hun ar_ei_ben_ei_hun RG 
eitha'_debyg eitha'_debyg RG 
wedi_syfrdanom wedi_syfrdanu VMSP1P0 
fel_arfer fel_arfer RG 
yn_Ã´l_i yn_Ã´l_i RG 
i'r_dde i'r_dde RG 
cymaint_Ã¢ cymaint_Ã¢ RG 
dro_ar_Ã´l_tro dro_ar_Ã´l_tro RG 
wedi_syfrdanant wedi_syfrdanu VMIP3P0 
fesul_un fesul_un RG 
ym_mhobman ym_mhobman RG 
ar_draul ar_draul RG 
ar_Ã´l_y_cwbl ar_Ã´l_y_cwbl RG 
ar_eu_liwt_eu_hunain ar_eu_liwt_eu_hunain RG 
monyn_nhw monyn_nhw RG 
wedi_syfrdanais wedi_syfrdanu VMIS1S0 
fy_hunan fy_hun PP1CSN00 
wedi_syfrdanont wedi_syfrdanu VMSP3P0 
yn_fras yn_fras RG 
ar_eich_pen_eich_hunan ar_eich_pen_eich_hun RG 
pa_rai pa_rai PT0CP000 
wedi'i_luosi_Ã¢ wedi'i_luosi_Ã¢ RG 
mohono_fi mohono_fi RG 
ar_hyd ar_hyd SP 
am_faint am_faint DT0CS0 
mohono_fe mohono_fe RG 
croeso_i croeso_i RG 
er_gwaethaf er_gwaethaf SP 
wedi_syfrdanasent wedi_syfrdanu VMIX3P0 
er_cof_am er_cof_am RG 
llawer_iawn_o llawer_iawn_o DQ0CP0 
i_lawr i_lawr RG 
ei_hunan ei_hun PP3CSN00 
ar_ddisberod ar_ddisberod RG 
wedi_syfrdanodd wedi_syfrdanu VMIS3S0 
fwy_a_mwy mwy_a_mwy RG 
y_rheini y_rheiny DD0CP0 
wedi_syfrdanwch wedi_syfrdanu VMIP2P0 wedi_syfrdanu VMM02P0 
lawer_o llawer_o DQ0CP0 
y_rheiny y_rheiny DD0CP0 
am_ben am_ben SP 
ar_oledd ar_oledd RG 
fel_arall fel_arall RG 
wedi_syfrdanasit wedi_syfrdanu VMIX2S0 
o_gwmpas o_gwmpas SP 
wedi_syfrdanasid wedi_syfrdanu VMIXIP0 
mohonyn_nhw mohonyn_nhw RG 
wedi_syfrdanent wedi_syfrdanu VMM03P0 wedi_syfrdanu VMII3P0 
ar_fy_mhen_fy_hunan ar_fy_mhen_fy_hun RG 
wedi_syfrdanych wedi_syfrdanu VMSP2S0 
o_reidrwydd o_reidrwydd RG 
ar_gael ar_gael RG 
doed_a_ddelo doed_a_ddelo RG 
ar_goedd ar_goedd RG 
wedi_syfrdanasant wedi_syfrdanu VMIS3P0 
fesul_tudalen fesul_tudalen RG 
mohono_fo mohono_fo RG 
y_leill y_llall PD0CP000 
o_amgylch o_amgylch SP 
ar_gyfer ar_gyfer SP 
yn_gyfangwbl yn_gyfangwbl RG 
erbyn_meddwl erbyn_meddwl RG 
mohonon_ni mohonon_ni RG 
yn_erbyn yn_erbyn SP 
mha_rai pa_rai PT0CP000 
heb_siw_na_miw heb_siw_na_miw RG 
fesul_dyfais fesul_dyfais RG 
ers_faint ers_faint DT0CS0 
tu_allan_i tu_allan_i SP 
gan_amlaf gan_amlaf RG 
</Multiwords>
